id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00001412,0.00006785,6.78846153846E-8,srd,2,0,2,0.10017588,18,17,455
1,0.00010100,0.00000568,0.00004025,4.02836879433E-8,srd,1,0,2,0.10006920,17,17,399
2,0.00329400,0.00000311,0.00002205,2.20567375887E-8,srd,1,0,2,0.09677209,17,17,219
3,0.00410100,0.00000212,0.00001499,1.50354609929E-8,srd,1,0,2,0.09266897,17,17,149
4,0.00329000,0.00000600,0.00004611,5.45454545455E-8,bnb,1,0,1,,17,16,-274
5,0.00319400,0.00000953,0.00006753,6.75886524823E-8,srd,1,0,2,0.08946544,16,16,670
6,0.00040100,0.00001419,0.00010060,1.00638297872E-7,srd,1,0,2,0.00289881,16,16,997
7,0.00262000,0.00001481,0.00010498,1.05035460993E-7,srd,1,0,2,0.00065919,16,16,1040
8,0.00100000,0.00001486,0.00010539,1.05390070922E-7,srd,1,0,2,0.00229914,16,16,1044
9,0.00650000,0.00001342,0.00006448,6.45192307692E-8,srd,2,0,2,0.01248058,17,16,398
10,0.00014000,0.00001425,0.00010103,1.01063829787E-7,srd,1,0,2,0.00313575,16,16,1002
11,0.00310000,0.00000693,0.00002119,2.82857142857E-8,bnb,3,0,1,,23,20,-1436
12,0.00010100,0.00000954,0.00006764,6.76595744681E-8,srd,1,0,2,0.01557946,21,21,670
13,0.00113200,0.00000754,0.00005342,5.34751773050E-8,srd,1,0,2,0.00826046,21,21,530
14,0.00010200,0.00000313,0.00002215,2.21985815603E-8,srd,1,0,2,0.00969487,21,21,220
15,0.00400000,0.00004260,0.00012831,1.36102236422E-7,bnb,4,0,1,,27,23,1001
16,0.00100000,0.00001619,0.00011481,1.14822695035E-7,srd,1,0,2,0.00898381,23,23,1137
17,0.00300000,0.00003407,0.00024160,2.41631205674E-7,srd,1,0,2,0.00086593,25,25,2392
18,0.00665800,0.00006993,0.00027934,2.85428571429E-7,bnb,3,0,1,,25,22,3779
19,0.00110000,0.00003557,0.00025222,2.52269503546E-7,srd,1,0,2,0.00855930,22,22,2498
20,0.00090000,0.00002875,0.00020389,2.03900709220E-7,srd,1,0,2,0.01155183,22,22,2020
21,0.00110000,0.00002556,0.00018122,1.81276595745E-7,srd,1,0,2,0.00201019,22,22,1795
22,0.00209300,0.00006972,0.00025260,2.52608695652E-7,srd,3,0,2,0.00279104,22,20,4578
23,0.00332600,0.00003954,0.00019006,1.90096153846E-7,srd,2,0,2,0.00779373,20,19,2496
24,0.00424600,0.00003085,0.00014830,1.48317307692E-7,srd,2,0,2,0.00560696,19,18,1798
25,0.00333000,0.00002385,0.00016908,1.69148936170E-7,srd,1,0,2,0.00674615,18,18,1675
26,0.00200000,0.00002620,0.00018578,1.85815602837E-7,srd,1,0,2,0.02297380,18,18,1840
27,0.00337500,0.00002370,0.00016808,1.68085106383E-7,srd,1,0,2,0.00815313,18,18,1665
28,0.00300000,0.00003439,0.00016531,1.65336538462E-7,srd,2,0,2,0.01455526,18,17,2083
29,0.00294600,0.00003469,0.00016675,1.66778846154E-7,srd,2,0,2,0.00617244,17,16,2105
30,0.00332500,0.00003594,0.00025488,2.54893617021E-7,srd,1,0,2,0.00338521,17,17,2525
31,0.00332500,0.00003407,0.00024158,2.41631205674E-7,srd,1,0,2,0.00224789,17,17,2392
32,0.00330000,0.00005652,0.00019090,2.30693877551E-7,bnb,3,0,1,,17,14,2810
33,0.00336300,0.00002221,0.00012449,2.03761467890E-7,bnb,1,0,1,,14,13,1018
34,0.00333400,0.00003154,0.00022367,2.23687943262E-7,srd,1,0,2,0.00442819,16,16,2215
